, ,A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,A23v_R.1,A24rv_R.1,A13_R.1,A23c_R.1,A23d_R.1,A24rv_L.1
10,sub-HC011,4064,2765,2678,2921,3371,3949,2905,3164,2167,2667,4368,3119,1793,2495,2289,1474,1971,1980,3840,1618,1935,2160,4320,1692,4220,2373,1896,1676,1337,1215,2631,1362,1365,1743,3677,2116,3240,3411,3076,1032,2345,3893,3416,4345,908,750,2042,1817,1572,1172,2930,5227,4157,5236,686,505,625,663,950,612,1515,1070,1087,1639,1005,930,1168,5883,3682,3001,4878,5239,3452,1448,1782,4893,2632,3084,2427,1571,1493,1077,1522,1174,1559,1389,1508,1728,1580,477,1481,778,2768,528,2669,2331,1883,3474,3193,3806,4158,3275,4885,2294,2038,3774,4407,3047,2787,2346,3462,3926,3929,3602,2607,4244,3442,1684,2453,1439,1331,1261,1533,2724,1690,1752,2385,3957,2005,5233,2637,3634,1304,1037,503,2984,3116,654,1104,3754,3197,5037,3237,2164,3793,1476,3556,2599,3281,1117,1119,1992,1462,1382,1813,1916,5087,4422,4998,1179,662,796,601,175,583,1456,2520,677,1206,1226,949,1104,3648,2810,2704,3806,6716,2964,1842,1777,4351,3097,3325,2391,1472,1389,1419,1343,1357,1552,1320,1857,2186,814,1273,2167,1502,2081,2130,2126,2762,1864,3088,3687,3512,3660,3685,4723,2391,2350,7.0,2.0,,,,
11,sub-HC012,3572,2762,3234,2578,2867,3842,3187,5458,1437,3482,4311,2906,1394,2847,1064,1373,1785,2213,2426,570,2177,1789,4177,2613,3232,2064,1503,1349,1039,674,1668,757,1090,1557,2942,1244,2640,2149,2970,842,2571,3402,2470,4330,826,817,1731,2055,1652,1341,2009,4743,3593,3928,873,907,672,370,712,522,1347,976,702,1187,420,686,478,2829,2477,2299,3999,3914,2966,1220,1766,3528,2828,1870,1837,1384,1369,807,1063,1083,1063,1183,1040,1237,1428,652,1530,677,2078,1050,2059,1962,1397,3083,2809,1770,2554,2116,2576,1495,1952,2562,2088,1559,1609,2801,2348,2952,2141,1930,1926,2775,2004,1591,2156,861,927,815,1369,1516,1046,1714,1796,3246,2185,4104,1817,2912,2342,1737,1331,1818,1709,1238,1749,3476,1886,3845,2439,2087,3732,1131,2824,2099,2400,432,786,1684,1381,1606,1429,1434,3790,4334,3244,824,702,725,966,248,572,1303,1638,799,1143,1185,1285,945,2685,2790,4256,4282,4968,3327,1731,2256,2612,3067,2237,2681,2009,1431,1211,962,1022,1190,1112,1234,1687,701,1176,1576,1074,2270,1508,1960,2300,1842,3025,2433,1859,2504,2245,3635,1640,2140,,,,,,
12,sub-HC013,2761,1927,2118,2421,2417,2791,2584,3226,1728,2957,2766,2370,2067,2152,1319,1267,1655,1733,2554,951,1806,1847,4405,1555,3888,2043,2081,2960,2553,1920,1588,2093,1762,2302,4148,1628,2582,2750,2811,1016,3280,3835,2652,4651,851,285,1770,1723,1627,1221,3107,5901,3175,3908,675,756,597,655,1007,711,1590,1381,1590,1579,1059,1558,810,5126,4466,3792,6003,5579,3717,1607,2104,3696,3167,2679,2215,2717,2038,1044,1162,1123,1178,995,1100,1733,1590,1211,2145,1123,2339,1040,2642,2508,1845,3777,3935,3306,3203,3837,3785,2548,2021,2656,2727,2877,2195,2467,2856,3284,2814,2501,2737,3289,2695,1899,2947,1196,1465,1194,1856,2286,1846,2184,1628,3821,1805,5148,2131,3120,2104,1873,1420,1548,2400,1383,1783,3762,1545,3532,2656,2389,2893,1835,2819,2622,2629,789,1210,3143,2524,1441,1781,2755,5148,4234,4118,772,803,755,1469,877,653,1305,1189,1148,1955,1630,1570,1213,4496,4220,3167,3997,7332,2697,1813,2263,3302,2882,2739,2333,2510,2173,1217,1034,1142,1627,1049,1620,2210,1053,1741,2113,1020,2606,2161,2655,2776,2334,3197,3932,3156,3324,3937,4794,2384,1779,6.0,,,,,
13,sub-HC014,2759,2205,3311,2662,2775,3072,2800,3190,3080,2714,3182,3058,2330,3098,1075,784,1481,1707,2360,733,1533,1673,4879,2784,3082,1562,2145,3393,2290,1878,1654,2151,2105,2643,3535,1364,2734,2682,2863,749,2727,4434,2191,4816,1084,837,1934,2266,858,1072,3383,4267,2839,3449,670,838,880,419,411,639,1463,865,1714,1441,1322,1471,1004,5468,3156,3418,3800,5095,3743,1817,2170,4009,3008,2338,2336,1939,1688,1063,1045,1023,1119,1057,938,1503,1323,459,1616,896,2370,1203,1877,1924,1450,2689,2333,3319,3400,2784,3166,2671,2676,2167,2682,2900,2279,2443,2131,3542,3382,3210,2244,3056,2544,2140,2372,979,1492,984,1112,1605,1209,1375,1799,4072,2048,4362,1988,3224,2237,2139,1426,1686,2827,1762,1925,3693,1699,2929,2328,1958,2505,1956,3221,2197,2736,980,1006,1770,1814,1756,1695,2762,4370,3114,3194,686,581,876,892,244,506,1343,1183,1245,1557,1964,2285,1226,3678,2882,2919,4213,6021,2757,1937,2744,3318,2653,2412,1974,2035,2056,1218,1034,955,1267,1068,1158,2063,766,1391,1677,1239,2442,2166,2159,1869,1866,3167,2481,2856,3178,2605,3790,2810,2606,6.0,,,,,
14,sub-HC015,2768,1268,2522,1901,2075,4159,3451,3876,2205,3034,3832,2823,1684,2657,1516,1171,1273,2100,2830,1017,2212,2043,5149,2310,4246,2136,2292,2743,2090,1545,2031,2180,1962,2185,4389,1844,3224,2700,3445,1158,2925,4355,2950,4442,1046,886,2214,2122,1813,1598,2798,5086,3507,4024,688,861,838,853,881,473,1200,1753,1666,2564,1934,1911,887,5546,4419,3899,5264,5555,4697,2116,2865,5011,3848,2678,2994,3501,1905,1045,1451,1091,1607,1412,1345,1833,1730,1132,1369,1440,2654,1118,2275,2286,1838,3123,3325,3065,3307,3419,3391,1997,2801,2817,2798,2291,1694,2811,2858,3506,3276,2736,2478,4422,2490,1920,2267,1573,1628,1318,1941,2124,1612,2048,1719,3927,1860,5981,2011,3202,2220,2374,1405,2532,2493,1531,1887,4936,2354,4015,3406,2509,3254,1645,4043,2305,2860,1139,2020,2508,1754,2274,2792,2340,5859,3323,3959,890,1063,939,1166,366,625,1190,1858,1237,2594,2102,1660,1804,4794,3806,3775,4062,7107,3743,2389,2385,4122,3260,3052,3069,2555,2217,1253,1198,1173,1543,1631,1685,2395,1349,1688,1925,1216,2546,3034,1722,2590,2125,2988,4141,3013,3496,3371,3350,2061,3100,10.0,,,,,
15,sub-HC016,2754,1951,2148,1541,1968,4144,2853,2579,2249,2535,2661,1756,2304,2409,1253,585,1296,1439,2459,780,2011,2309,4411,1597,4201,2523,2273,2754,1908,1414,2275,1940,1518,2063,3726,1446,2988,2485,2296,1019,2836,3604,4032,4124,1287,793,1789,2294,1285,1406,2799,5443,4015,4432,847,724,798,545,876,777,1356,1657,1178,855,1273,1277,923,4341,2293,4745,5992,6181,5319,1527,1856,4493,3657,2112,3299,2570,1126,960,1495,1013,1456,1385,1286,1949,2465,575,2284,1297,2870,1142,2390,2912,2085,3788,4245,3144,3377,2756,3423,1965,1620,2613,2490,1584,1902,2811,2635,3721,3330,2745,2318,3355,3091,1865,2626,1157,1560,1089,1253,1937,1546,1258,2263,3858,1929,4942,2491,3044,2271,1489,580,1891,2028,1181,1827,3654,2414,3534,2775,1856,3563,2532,3323,2095,3227,1428,625,2407,1548,1386,1753,2712,5821,5354,4843,1028,688,919,949,349,708,1200,1510,860,1164,2167,1104,1237,2666,2918,4564,4561,5196,4461,2229,2007,3860,3366,2348,3368,1839,1330,1491,1254,960,1380,1441,1938,2682,1041,1971,1922,1474,2397,3318,1647,2303,1327,2958,2960,2721,4258,2420,4171,2268,1882,,1.0,,,,
16,sub-HC017,2601,1235,2247,1444,2524,3108,2423,2662,2210,2617,3116,2175,1601,2883,1332,881,1247,1329,2384,840,1965,2039,4688,2102,3886,2084,2286,2193,1634,1376,2172,2391,2242,2530,2852,1478,2638,2176,2338,767,2072,2999,2202,4049,1014,300,1491,1723,772,893,2889,4729,3259,3683,619,673,517,522,513,708,1297,1040,1061,1226,1081,1464,1096,4156,2822,3850,4135,4610,3704,1253,1774,3650,2617,2238,2554,2641,1512,1080,1110,990,999,938,863,1128,1512,949,1180,840,1924,1099,2410,2309,1280,3387,2805,2887,3054,2850,3536,1773,1558,2438,2066,2049,1750,2694,2771,3321,2084,2257,1944,2830,1616,1811,2361,1051,1066,1047,1226,2303,1633,1622,1899,3517,1924,4997,2422,3065,2223,1831,974,1942,2092,1275,1626,3389,2061,3722,1702,1599,2440,1036,3069,1794,2202,746,669,1462,1601,786,1431,2318,4823,3173,2871,833,830,1009,846,246,656,821,1582,805,1460,1992,1124,1420,3861,3141,3549,3627,5593,3879,1625,2038,3207,2982,2028,3140,1936,1401,1212,840,1142,1170,1211,1506,1915,564,829,1764,898,1966,2103,1147,2051,1192,2376,2869,3008,2651,2090,3064,1827,2194,,,,,,
17,sub-HC018,2988,2211,2832,1801,2374,3521,3637,2710,1863,2968,4852,2336,1871,2865,1672,1645,1517,2512,2322,1169,2010,1780,5091,2868,3784,2149,2306,2305,2189,1492,1564,2612,1729,2187,3734,1043,2848,1759,2874,479,3011,4601,3099,4429,1274,1218,2541,2700,1492,1602,3114,6531,2871,4110,1034,1054,465,596,1148,513,895,695,2094,2474,1616,1398,1401,5793,5158,4692,4511,5326,4259,2207,2961,3700,3816,2189,2237,2019,1267,1000,1151,1218,1287,1384,1137,1829,1340,1283,1644,1304,2079,922,1714,2032,1686,2998,2990,2377,3411,2725,3271,2026,2820,2737,3444,3170,2447,2893,2999,3837,3770,3787,3213,3981,2850,2434,2947,1066,1012,1098,2192,2035,1315,2397,2026,4013,1814,4693,1984,4155,2399,2131,1213,1804,3187,1506,1594,4745,1350,3078,2011,2097,2890,1882,4039,2650,2782,1301,1190,2820,1984,1627,1860,3126,7407,3080,3834,1564,978,755,1589,505,518,1179,1460,1554,2299,2139,1468,1705,4176,4489,4342,5270,6818,3684,1963,2605,3365,3110,2452,2987,2736,1836,1224,1056,1149,1312,1080,1477,2284,774,1582,1868,1688,2646,2317,2057,2237,2257,2661,2753,2446,2736,2840,3484,1876,2562,2.0,1.0,,,,
18,sub-HC019,2531,2231,2624,2010,2168,3061,3128,3221,2475,2738,2470,2692,2303,2998,677,753,1131,1411,1969,652,1803,1703,4118,2598,3930,1809,2541,2100,1772,1454,1580,2384,1658,2095,3050,1111,2257,1704,2604,899,3445,4005,3486,3393,686,778,1625,1942,1035,1403,2681,4622,2892,4588,757,621,583,976,1038,360,1377,1076,2128,1776,2040,1804,949,5018,4147,4226,4458,3742,3716,1757,1926,3293,2762,2720,2283,2818,1800,983,1008,1134,1112,997,1140,1723,1261,1005,1097,899,2130,1155,1340,1628,875,2234,2031,3024,3891,3220,2575,1682,2502,2392,3143,2890,1833,2225,2637,3090,3095,2396,2559,3000,2660,1849,2646,880,994,934,1214,1739,1177,1561,1767,3054,2074,4049,1896,2973,1968,1896,1324,1726,1530,1201,1568,3714,1243,2533,1756,1405,2234,1593,2793,2181,2213,814,1369,2164,1837,2632,1969,1801,5032,3015,3471,1064,572,707,1116,320,472,1142,1341,1497,1609,2995,1705,1210,3105,4337,3528,3906,6480,2515,2085,1770,2478,2773,2677,2518,2412,1987,1201,932,1136,1251,1109,1508,1939,705,1468,1390,935,2202,2712,1249,1515,1204,2459,1985,2449,3483,2786,3226,1534,2290,,0.0,,,,
19,sub-HC020,3131,2600,2393,2051,2454,3511,2625,4277,2019,2776,5286,3856,1351,2615,2036,1221,2403,1956,3026,1041,1509,1726,4755,2206,3719,1805,1155,1238,1067,684,2227,903,1249,1652,3377,1464,2755,2449,2449,422,2289,3716,2019,3675,1087,703,2051,2193,1208,1085,3724,5177,2884,3019,707,815,804,619,724,792,1101,731,1211,967,632,867,697,4372,2567,3017,3736,3182,4735,1293,2297,4320,4250,1886,2299,1827,1238,939,1147,1033,1285,1003,1273,1603,1404,809,1836,791,2025,997,2057,2365,1578,4664,4133,2793,2920,2506,3038,1633,1935,1842,3146,2042,1448,2461,2541,3197,3117,2649,1995,2446,1946,1427,2168,884,815,989,1314,1757,1284,1465,1892,3274,1801,4872,2082,3415,1795,1878,1191,2105,2771,1368,1714,3149,1306,2890,1409,2035,2519,1334,2991,3371,3539,747,1222,1656,1674,2457,2262,1875,4925,3708,4243,780,774,789,867,277,628,964,1361,887,1267,1877,1106,1317,3185,4255,3425,4389,6037,3480,1900,2157,3505,3016,2644,3112,1804,1481,1339,960,1143,1150,1250,1383,2409,743,865,2332,1534,2502,1754,1328,2518,2087,3353,3797,2968,3632,2483,2814,1779,2252,14.0,,,,,
20,sub-HC021,2690,2844,2855,2556,2419,3429,3531,5148,1609,3383,5541,2879,989,2487,1277,1384,2118,2383,3787,924,2033,2664,4332,2243,4076,2164,1350,1263,1368,1153,1988,769,1761,1659,3640,1486,2720,3157,3015,790,2907,4182,3591,5217,957,868,1970,1763,992,1899,2651,5176,3052,4423,723,863,688,647,1040,538,1743,1210,963,1590,377,955,473,4844,2770,2984,3796,5045,2939,1145,1603,3803,2748,1655,2226,1551,2062,898,886,1424,1183,1223,1146,1329,1793,1771,1857,1293,2535,1439,1785,2269,1776,3274,3048,2039,3524,2403,2540,2255,1997,2250,3959,2551,2580,2476,3126,4264,3926,4179,2597,3710,3671,1970,2419,1554,1085,1209,1183,1860,1790,1779,2075,3576,1995,4081,2371,2207,1168,1061,807,3366,4186,1726,1240,3767,2429,3631,3082,1700,3170,1426,3352,1333,3026,1021,917,2419,1412,1678,1958,2519,5468,3480,3142,1028,1108,1137,1119,399,578,1975,2068,713,1543,793,873,668,2628,2435,3306,2630,4524,4795,1270,1789,3182,2689,2803,3024,1403,2070,1416,848,1302,1260,1317,1394,1446,1228,2451,1663,2018,2530,2568,2214,2661,2095,3060,3095,2085,2584,2623,2874,2442,2176,2.0,,,,,
21,sub-HC022,3293,2720,2826,2676,2886,3987,3273,3830,2916,2615,2872,3882,2556,3122,1402,928,2062,1605,2308,1447,2151,2250,6902,2083,4642,2337,2968,3242,2914,2518,2379,2726,2803,2944,3668,1577,3212,3238,3401,855,3819,4847,4931,5548,1131,835,2636,2170,1846,1216,3314,5597,3838,4025,819,868,793,1275,382,791,1319,1522,1787,2044,2195,2058,2001,6969,5610,4768,5025,4989,4963,1885,2511,4599,3909,3439,3296,5648,2567,954,1571,1123,1578,1463,1263,1939,2160,855,2221,1216,2959,1136,2250,3059,3593,5083,4387,4692,4638,4351,4715,2952,2341,2660,4197,3065,2785,3138,2443,3829,3845,3350,2462,3669,3091,2528,2645,1005,1146,906,1124,1967,1156,1336,2070,4301,1976,4975,2608,4135,2848,2686,2080,2060,3486,1723,2054,3974,2068,4337,3015,2237,3483,2535,3120,3463,4117,947,2433,2158,1368,1548,2613,2185,5701,4272,5475,915,878,809,1199,439,623,1960,2284,1532,1409,2890,2634,2367,5381,5532,5749,5184,9419,3581,2427,2576,4142,3890,3870,3359,2677,2710,1446,1386,1167,1488,1228,1872,2562,1369,2009,2618,1710,2934,2624,1539,2635,2071,3516,4288,3950,3626,3812,3927,3246,2538,12.0,4.0,,,,
22,sub-HC023,2482,1055,2093,1595,2731,3855,3497,2738,2054,2933,3436,2473,1682,2905,1391,1178,1361,2208,2602,907,1834,2205,4756,1974,3998,2164,2138,2605,1983,1887,1758,2393,1995,2272,4053,1252,2718,2006,3189,592,2857,4097,2841,4278,734,909,1908,1518,962,1318,2199,4160,3618,4334,989,862,813,709,695,532,1064,894,1731,1669,1347,1443,1016,5458,3827,3665,4277,3727,4684,2127,2137,3770,3776,2817,3000,2894,1956,875,1215,1142,1224,1246,1153,1655,1689,1314,1472,1191,2213,1331,1672,2189,1651,3298,2885,2338,3146,2849,3083,2786,3040,2466,2545,2496,2050,3260,2500,3877,3067,2734,2697,3844,2360,2131,2636,1578,1369,1313,1531,1909,1428,1596,1951,3943,1649,5019,2046,3149,2040,1701,1219,1825,2187,1720,2094,3709,1929,3369,2783,2378,2860,1906,4013,1519,3216,866,939,1870,1638,2213,1402,2035,4918,3069,3126,1049,902,966,1081,835,698,1234,1173,1159,1522,2522,1768,1450,3667,3619,4933,5127,5453,3459,2250,2140,2985,3032,2410,2877,1645,1631,1288,1144,971,1140,1291,1638,1903,1829,1768,1687,1631,2631,2791,1898,2205,1874,3567,2687,2792,2941,2428,4264,2058,2392,1.0,21.0,5.0,,,
23,sub-HC024,2009,1659,2124,1596,1634,1992,2298,1773,1512,2298,3125,2017,2076,2687,2123,1114,1311,1578,2154,1071,1763,1911,4617,2469,3704,1864,2281,2837,2112,1589,2079,2073,1274,1909,3195,1211,2374,2044,2631,666,2289,3764,3053,3507,1087,944,2000,2108,1135,1105,2518,4605,2936,4357,634,831,584,895,790,564,973,1036,1580,1162,880,1065,512,4503,3321,3225,4625,3627,3461,1378,2129,3523,2887,2845,2589,2304,1756,862,1164,1062,1156,931,903,1437,1286,1119,2095,799,1693,1024,2211,2452,1875,3187,2856,3496,3403,3132,3514,2444,1545,1811,1921,2365,1720,1944,2217,3099,2422,2249,2013,3034,2140,1901,2056,1743,1658,1187,1643,1756,1439,1440,1705,3751,2010,4203,2291,3240,2130,1943,971,1571,2659,1195,1248,3438,1808,2988,2407,1935,2238,1503,3611,1597,2633,932,649,2665,1531,1438,1626,2105,4260,3854,3473,618,599,723,1109,266,564,988,1339,1255,1170,1352,1517,1414,3786,2471,2923,3559,5884,2574,1521,1396,3052,2291,2828,2530,2237,1905,903,1039,1132,1356,926,1185,1293,493,1125,1680,1148,1794,1873,1690,2500,2150,2739,3239,3331,2481,3828,4507,1902,1555,5.0,,,,,
24,sub-HC025,2341,2165,3211,1594,2089,2743,3211,3757,1954,2771,3230,2875,2204,3169,985,1044,739,1845,2100,871,1797,1989,4656,2436,4756,1786,2204,2543,2124,1793,1597,2095,1985,2175,4158,1481,2809,2956,3089,656,3044,4920,3391,4997,923,1008,2325,1998,1593,1270,2970,5743,3928,5274,1210,678,598,740,788,708,1250,1166,1365,1578,1347,1578,1093,4637,3885,3603,3847,3920,4404,1783,2455,4237,3588,2672,3086,3534,1681,1084,1356,1005,1309,1093,1320,1364,1468,1164,1998,932,2000,995,2722,2365,2054,3944,3135,3912,4953,3411,4623,2654,2632,2197,3784,3927,2361,2028,2243,3425,4372,2919,3287,3374,3208,2343,2801,867,1066,882,1106,1644,1072,1993,2090,4276,1770,5363,2126,3543,1892,1523,1219,1687,2597,1404,1418,3762,1675,3551,2216,2240,2606,2105,4080,2920,3590,952,1610,3118,1690,1706,1650,3463,6105,5154,4814,921,800,712,1994,931,789,1382,1571,1404,1630,1673,1431,1607,3935,3431,3606,4398,5933,3978,1730,2802,3306,4127,3033,3188,2483,1859,1330,1052,1124,1284,1224,1507,2089,574,1550,1964,1231,2052,2059,2413,2853,2005,4028,2892,3262,2769,2651,3969,2271,2518,,,,,,
25,sub-HC026,2490,2013,2692,2110,2192,3455,2956,2612,1840,2848,4145,2434,2114,3404,1374,1207,1588,1415,2234,1010,1734,1704,4079,2616,3386,1551,2193,2825,1975,1597,1723,2370,1374,1733,3203,1163,2201,1914,2666,646,3117,3605,3074,3642,1368,717,2092,2340,612,1487,3421,5265,1939,2360,758,848,492,516,721,414,1172,804,1825,1967,1404,1331,1031,4099,3149,5018,4801,3931,4019,1757,1863,3424,2726,2025,2185,1801,1433,1105,1082,929,1085,1274,869,1562,1367,1005,1069,816,1877,1140,1820,2344,1873,2476,2494,2856,2598,2903,2653,1974,2179,2204,3126,3300,2062,2450,2420,3104,3182,2513,2492,2977,2973,1919,2270,903,1023,1035,1215,1949,934,1665,1474,3467,1966,4500,1931,2946,2472,1847,1481,1757,1848,1438,1651,3048,994,2654,600,1995,2598,1295,3719,2634,2972,973,997,1950,1539,2784,1935,2166,4981,2712,3273,788,725,859,881,299,506,475,1105,1079,1510,1156,1893,1371,3441,3082,3226,3850,6214,3035,1686,1868,3015,2472,2302,2573,1758,1791,1317,1057,868,1007,1170,1269,1444,814,1648,1411,1537,2466,2246,1374,2624,1672,2041,2315,2438,3505,2609,3211,1969,2175,4.0,,,,,
26,sub-HC027,2611,2092,1894,1676,2519,3071,2653,2901,2052,2374,2870,2004,2286,2641,962,1107,1336,1527,2659,951,2025,1940,4543,2161,3922,2041,2774,3301,2026,1651,1866,2594,1453,2418,3344,1792,3572,3113,3071,1083,2729,4188,3219,4860,1297,508,1990,1761,827,1138,2152,4960,3100,3291,662,682,555,416,804,450,1661,1301,1267,1634,987,1391,1191,4693,4621,4469,5203,4184,5118,1831,2879,4135,3737,2549,3439,2581,1380,1050,1292,978,1268,1359,1287,2072,1547,928,1849,736,2116,746,2979,2397,1906,3485,2888,2420,2582,2359,3481,2119,3103,1755,2700,1895,1619,2233,2123,2762,2195,2603,1626,3227,2350,1752,2151,1403,1320,1065,1168,2001,1016,1541,1994,3103,2256,5111,2591,3409,2409,1386,1143,2593,2339,1205,1714,3263,2112,3816,2745,2250,3394,1758,4259,2176,2896,746,1040,2335,1572,1236,2173,2120,4438,3113,3600,745,699,581,970,375,363,1857,2030,968,1269,1731,1582,1976,3712,3327,4037,3662,6494,4409,1726,2032,3784,2649,2516,3406,2014,1406,1531,1047,951,1575,1256,1655,2258,1803,1694,1960,1946,2648,2546,1461,2678,1955,2843,3628,2664,3485,2227,3011,1979,2270,20.0,,,,,
27,sub-HC028,2743,1506,2143,1393,2330,3203,2852,1772,2024,1824,3368,2366,2255,2462,849,1138,1671,1693,2155,864,2097,2047,4070,2467,3826,1774,2353,3165,2200,1340,1777,2140,1624,2253,4156,1689,2847,2922,3489,1001,3073,3935,2221,4300,660,766,1732,1790,1553,1180,2142,5334,3742,3812,696,733,539,1036,801,538,1193,1059,1218,1430,1636,1577,1324,4803,4725,3411,3897,4855,3362,1355,1979,4296,3231,2578,2331,2387,1540,1039,1042,1223,1347,1151,1082,1626,1176,1094,1750,965,2191,733,2590,2901,2417,3292,4361,2890,3147,3347,4104,2770,3020,2030,1786,2632,1932,2530,2813,3138,2583,2695,2554,3168,2319,1676,2349,742,1154,940,1116,1821,1311,2105,1574,2627,2361,4419,2303,3236,2408,1489,1279,1609,2250,1334,1688,3933,1680,3664,2013,2087,2832,1701,3367,1942,2089,829,771,1985,1570,1006,1598,2610,4886,4852,4900,633,739,575,1181,476,386,1289,880,1275,1345,2122,1439,1177,4001,3243,3603,3502,5994,2227,1989,1997,3341,2587,2716,2527,2075,2087,1147,1068,949,1383,1080,1472,2060,977,1584,1951,1656,2549,2434,2236,3390,2712,2988,4336,2735,3003,2412,3450,2604,2637,62.0,,,,,
28,sub-HC029,2312,1490,2157,1986,2193,2318,2575,1953,1693,2086,2248,2204,1871,2645,594,512,880,1318,1831,648,1528,1703,3917,1893,3476,1783,1798,2799,1616,1435,1538,2166,1291,1716,3606,1017,2438,2233,3120,968,2644,3260,2782,4241,737,688,1380,1332,1686,903,2652,4408,2422,3369,486,640,470,645,373,573,1432,1231,1462,2438,794,875,1029,4169,3257,3294,5278,5243,3473,1473,1536,3123,2520,2348,2182,2475,1120,859,1057,960,1139,961,1127,1312,1187,1253,1462,787,2038,752,1738,1863,1749,2433,2586,2255,2558,2151,2704,2135,2123,2026,2619,2120,1791,2621,2347,2549,2447,2310,1658,2237,2255,2076,1833,598,762,829,870,1363,871,1324,1408,3090,1782,3919,2002,3105,1976,1699,1159,1325,2251,1096,1599,2947,1325,2781,2076,1826,2798,1781,2664,2208,2694,710,1074,1725,1342,1521,1584,1654,4764,2840,2775,562,719,565,1038,448,471,1342,1090,1251,1557,1729,1521,1438,3171,3604,2651,2783,6142,2790,1611,1382,2928,2104,2862,2314,2310,1488,1216,834,879,1098,907,1152,1584,613,1463,1374,1098,2049,1830,1240,1740,1845,2168,2786,2718,2800,2027,2616,1460,2181,,,,,,
29,sub-HC030,2701,1805,3156,1608,2291,3269,2566,4012,1408,4032,4864,2429,1210,2860,1161,1524,1523,2600,3294,718,1727,2152,3532,1875,3328,1864,1284,1663,1576,1453,1752,967,2294,2253,3497,1445,2503,2095,2659,553,2278,3985,3506,3862,1362,470,2248,2220,557,1127,2581,5275,2810,4388,663,707,577,383,752,456,1131,1427,638,1231,541,964,601,3085,2410,2890,3883,3789,3548,639,1058,1583,1195,2104,1688,1893,2176,1033,1091,1026,1100,1006,931,913,1320,989,1524,1135,1930,1206,2132,1370,1180,2008,1769,2009,3271,2606,4052,1622,2223,2061,2233,2056,2085,2235,2257,3004,2143,2284,1446,2476,1813,1516,2184,1021,1163,1052,1444,1676,912,1252,1264,2609,1938,3754,1410,3263,2313,1743,1318,1559,2039,1084,1518,2905,1531,2928,2975,1994,2247,1602,3148,3163,2872,806,1006,2171,1620,1287,1731,1574,5615,4198,3745,572,782,744,975,446,610,1762,1998,866,933,1150,1505,1196,3186,2618,2894,4450,6670,2315,1329,1194,2559,2016,2114,2193,2054,1694,1265,771,1026,1100,1119,1158,1160,730,1024,1717,1042,1909,1507,1956,2044,2065,1845,2564,2194,2638,2562,4803,2616,1860,,,,,,
