 ,A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,Left-Thalamus,Left-Caudate,Left-Putamen,Left-Pallidum,Left-Hippocampus,Left-Amygdala,Left-Accumbens-area,Right-Thalamus,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area
sub-01000663V01,2478,1766,3375,1784,2141,4029,4026,3724,2295,3195,4610,3614,2065,3356,1362,1088,1416,1633,1939,1223,2277,1867,4354,2865,2209,1665,2440,2599,1585,1436,1671,3261,1696,1768,3129,1301,2428,2303,2430,888,2542,3768,2021,4522,787,471,2007,1477,551,1035,2019,3813,3198,2987,687,587,642,322,718,701,1348,1304,1222,1466,1275,1458,1407,3799,3999,4724,6109,4506,4259,1392,1851,3760,2672,2380,2254,2556,1351,1048,1057,863,1236,1129,955,1750,643,795,1795,916,2073,862,2270,2687,2522,3400,4121,2307,2275,2434,2732,1924,2312,2910,2840,3510,1955,2569,3479,4486,3967,4200,2542,3946,4117,2167,2776,828,1313,1187,1225,1931,1037,2019,1915,3363,2011,3257,1986,3181,1974,1580,1075,1850,3201,1283,1708,3417,1632,3261,2218,2250,3056,1454,3084,1760,3142,584,760,2135,1270,1467,1695,1763,3493,4162,3335,736,556,753,585,131,640,1183,1447,1221,1765,1673,1904,1677,3770,3032,3459,3957,6940,3016,1554,2421,3465,2779,2487,2762,1899,1617,1322,726,1089,1001,1075,1337,1328,587,1490,1331,1085,1763,2445,1875,2639,1960,2922,3707,2743,2994,2733,3280,1570,2244,6494.1,3328.9,4899.2,1696.2,3956.7,1937.0,644.8,6452.7,3386.8,4844.1,1471.8,4245.6,1601.8,741.1
sub-01000697V01,2968,1751,3137,1869,3140,3429,3598,3326,2360,3565,4299,2631,1942,3532,1094,873,1238,1711,2078,887,1857,1564,3614,3275,2451,1887,2325,3007,1818,1531,1488,2796,1728,2222,2989,1709,2715,2625,2624,803,2426,4121,2228,4139,735,341,1700,2044,910,970,1612,5012,3455,3610,808,809,808,267,405,518,1414,1141,2166,1545,1552,1160,876,5614,3943,3793,5161,5313,5122,1627,2370,3815,3731,2373,2385,2331,1511,950,1087,933,1212,1193,1124,1584,1599,1285,1405,1044,1856,1414,1520,1851,1537,2548,2823,2536,3154,2405,2791,2420,2484,3180,4312,3310,2418,2494,3140,3945,3459,2757,3081,4079,2908,1935,3429,947,1385,1084,1857,2117,1047,1882,1639,3508,2112,3338,2108,3175,1629,1665,1328,1739,2285,1308,1554,3341,1885,3336,2283,2077,2759,1049,3240,2477,2786,879,1806,2177,1477,1528,1641,1719,4637,3971,3642,632,450,695,743,183,405,1078,1693,1776,1961,1478,1843,2224,4210,4365,3128,3726,7709,3299,2236,2715,2734,3149,2890,2548,2560,2092,1251,881,909,1293,1059,1586,1757,473,1911,1104,1194,2617,2464,1247,1992,1552,2394,2563,2664,3158,2087,3326,2263,2728,7250.3,3798.0,5131.2,2043.8,4400.3,1763.5,384.7,7638.9,3890.8,5386.3,1662.9,4611.7,1900.9,601.7
sub-01000710V01,2243,2122,2664,1747,2266,2940,2095,4574,1840,2075,4091,2852,1525,2142,1027,1362,1897,2043,2888,1035,2212,2027,4196,2186,2659,1915,2083,1861,1913,1598,2096,1195,1960,1628,3071,1664,3017,2968,2451,1197,2839,3575,3238,4487,811,1087,1631,1628,1117,1103,2055,5117,3515,4176,1127,785,630,562,591,498,1715,971,1241,1443,534,1419,903,3712,2942,2886,2746,4199,3037,1536,2084,4804,3172,2331,2447,1607,2184,965,993,1082,1236,1059,1315,1207,1077,1010,1473,1038,2045,1572,2137,2751,1771,3231,3080,3086,2873,2700,2523,1818,2659,1573,3134,2507,1840,1939,2588,3901,3253,2104,1020,2525,2965,1592,1005,599,1031,1185,1098,2205,857,2360,1722,2980,2966,2640,2017,3899,1775,1722,974,2191,1637,2076,1299,2658,1895,3649,2308,2111,3483,1840,2677,2450,3051,813,1362,2176,1111,1716,2113,1428,4892,3848,4073,607,566,534,788,132,490,1645,1415,933,932,863,807,593,3234,2016,2462,2053,5158,2620,1577,2045,2955,2275,3569,3056,1208,2699,1282,747,1043,1262,1223,1632,1399,597,1139,1531,1574,1997,515,1594,2022,1279,2686,2524,2459,2325,1734,3061,1561,1411,7660.8,3653.9,5427.7,2186.6,4439.5,2035.9,548.7,7792.9,3829.5,5530.4,1836.3,4736.2,1917.8,671.9
sub-01000727V01,3013,2179,3775,1889,2493,4105,4039,4147,3159,4122,3629,3935,2527,3565,1203,719,1237,1565,2031,792,2400,1581,3968,3037,1971,1820,2852,2751,2228,1598,1749,3452,1862,2070,3300,1794,2730,2523,2670,650,2187,3423,3014,3798,670,895,1384,1781,739,1387,1946,3796,3298,3307,465,609,599,583,385,521,1247,1367,1907,1462,1682,1551,1071,3791,3521,4101,4968,4705,4196,1406,2560,3648,3069,3071,2615,3086,2322,945,1156,1192,1161,1052,1178,1566,1136,1175,1131,963,2155,1165,1498,2080,1315,2856,2665,3165,2916,2677,2649,2067,1998,3112,4596,3878,1886,2684,3610,4585,4574,3149,2852,4675,3455,2364,3619,1326,2012,1434,1085,1824,1279,1935,1734,2986,2196,2900,2563,3759,2793,2178,1338,1639,3418,1273,1351,3464,1677,3341,1848,2329,2426,1817,3655,1689,2433,718,631,1544,1583,1040,1858,2058,4121,3878,3630,738,556,719,585,246,433,1155,1387,1286,2247,1685,1547,2219,4017,5509,3511,3922,4697,2488,1671,2173,2997,2883,3067,2929,2398,1808,1106,984,956,1199,1135,1447,1752,484,1416,1367,1021,2005,2168,1430,1996,1510,2388,2651,2889,2801,2684,3265,2241,2404,7680.6,3049.5,5396.3,1932.6,4398.3,1820.4,619.4,7770.6,3081.6,5675.8,1760.0,4708.0,1714.5,859.7
sub-01000743V01,3225,2645,3965,3265,3018,3820,3560,3973,2646,4144,4032,3558,2917,3609,1418,1100,1706,1628,2482,809,1684,2105,4953,2835,2760,2135,2892,3659,2556,2070,1981,3210,1963,2642,3512,1804,3341,2657,3681,1050,3308,4932,2831,5940,810,1143,1964,1824,1352,1558,2922,4475,3799,4382,711,836,866,384,768,558,1684,1484,1469,2049,1428,1155,1193,4176,4188,5806,5860,5130,4750,1524,2576,5153,3437,2800,2639,2744,1678,1027,951,1259,1554,1403,1265,1751,1386,1541,1653,1289,2624,1539,2567,2543,1767,3149,3446,2900,3998,2983,2840,2325,3241,3118,4411,4143,2904,3024,2923,4264,4876,3536,3012,3860,3875,2742,3937,895,1432,1424,1887,2403,1329,1777,1964,3765,2670,4057,2142,3910,2715,2170,1668,1866,3490,1324,1899,3343,2452,4571,2695,2575,4278,1747,3555,2574,3602,663,1336,1505,1712,2793,2284,1809,4682,4004,4350,558,694,892,832,274,595,1657,1472,1081,1869,1989,1850,1327,3486,3903,4414,4268,6372,4254,2190,2584,4583,3077,3147,3104,2442,1910,1284,980,1161,1347,1473,1979,1885,890,1668,1689,1675,2845,2300,1540,2819,1504,3366,3290,3122,4292,2941,3552,2077,2535,8967.6,4068.4,5918.2,2411.4,5102.6,2139.6,580.5,9268.0,4439.6,6127.6,2120.7,5795.8,1962.4,792.5
sub-01000745V01,3118,2533,3602,2440,2656,3116,4143,2596,2248,3269,3006,2473,2922,3321,1351,1041,1390,1685,2217,1069,2222,1854,4226,3278,2115,1599,2141,5942,1803,1905,2531,3814,1291,1860,2995,1405,2517,2811,2836,768,3007,3898,2339,4990,703,658,1691,1399,689,958,2665,4617,2839,3241,765,865,764,482,585,557,1424,1197,1147,1104,429,1036,783,4665,2965,2762,4082,3854,3400,1155,1388,3745,2320,2695,3031,1905,2407,860,880,1031,1198,1288,1225,1547,908,949,1153,875,2142,820,1877,2351,1483,3511,2606,2277,2366,2786,2508,1704,1956,2350,3302,3563,2216,2266,2504,4157,3056,2772,2837,3570,2445,1640,2226,1311,1685,1278,1177,1823,1346,1884,2198,3454,2304,3548,2076,3854,2140,2108,1069,1999,3137,1196,1395,2799,1703,3151,2613,2169,2849,1764,3048,2253,2982,616,1397,1455,1259,1225,1365,1582,4273,3781,3611,776,716,668,745,257,660,1432,1572,1068,1646,1862,1628,1105,3514,4830,3529,4981,5987,3289,1788,1822,2648,2277,2555,2725,2439,1920,1162,885,1079,1105,1315,1342,1825,586,1256,1418,1056,1825,1979,1524,2103,1729,2849,2818,2664,3334,2178,3085,1567,2087,7365.3,3401.4,4968.9,2034.7,4047.4,1422.6,456.1,7424.9,3601.9,5234.9,1759.4,4214.7,1451.0,615.3
sub-01000757V01,2618,2216,3239,2508,2549,3102,3410,3310,2062,2668,3254,2692,2833,3459,1430,943,1323,1325,2232,850,2052,2053,4543,2977,2468,1870,2191,2943,2184,1721,1955,1982,1541,1901,3368,1520,2901,2079,3293,487,2658,4133,3079,4093,549,460,1108,1621,564,874,1707,4185,3585,3818,679,526,812,584,361,572,1217,1138,1808,1914,1705,1615,1093,4518,3291,3820,4298,4786,4455,1866,2229,3781,2811,2055,2461,2357,1432,1054,954,1073,1331,1149,1060,1221,1128,1110,1448,1078,1900,1196,1706,2206,1713,2764,2844,2298,2750,2126,3078,2074,2681,2917,3204,3405,2546,2644,2847,4493,3319,2925,2632,3740,2290,1775,3948,1213,1258,1311,1230,2078,1322,1658,2025,3381,2070,3030,2283,3415,2835,1835,1446,1542,1945,1381,1711,2710,1765,3140,1809,1967,3002,1881,3452,1971,2924,788,995,1704,1303,1473,1629,1538,3938,3893,3787,688,515,740,585,285,554,1122,1607,1237,1795,2457,1935,1828,3523,3296,3236,4121,6744,3196,1867,1995,3270,2344,2322,2489,1830,1820,1289,777,1039,1181,1316,1464,1216,622,1294,1514,1280,2042,2284,1568,2176,1666,2443,3164,2498,2790,2094,3480,1839,3045,7190.1,3243.3,4581.8,1840.7,3763.5,1483.7,487.3,6993.5,3310.9,4527.5,1610.2,3741.8,1593.7,541.8
sub-01000759V01,2629,2100,3159,1894,2271,3171,3377,3318,2339,3926,4754,3091,2363,3426,1304,1298,1844,2384,2846,1162,2081,1552,4535,3036,2750,1744,2277,3506,1976,1541,2167,2407,1711,2215,3251,1916,3166,2902,2791,532,2467,4405,2395,4587,779,580,1831,1729,901,922,2175,4366,3582,3161,758,764,726,418,905,488,1055,1061,1926,2314,1756,2356,1134,4093,3451,4558,4781,4587,5789,2019,2606,4914,3896,2682,3010,2521,1651,1099,1299,1215,1516,1287,1528,1831,900,829,1208,797,2522,1023,2049,2316,1413,3191,2708,2855,2465,2523,3074,2556,3292,2354,2735,3560,2490,2388,2449,3870,4306,3305,3233,4390,3895,1884,3041,860,1205,1048,1329,2020,1333,1809,1781,3440,1716,3596,2091,3395,2596,1907,1300,1942,2909,1239,1521,3120,2104,4032,2390,2011,3473,1786,3195,2032,3260,774,1374,1897,1217,1321,1448,1258,3080,3317,3663,529,494,839,822,406,515,1000,1455,1239,2340,2369,2262,1685,3851,3536,5076,3479,6148,3857,2118,2461,4228,3264,2634,2952,2444,1803,1229,1057,1042,1549,1388,1882,2133,1548,1657,1604,1692,2643,2197,1619,2392,1599,2634,2926,2616,2407,2441,3394,1749,2446,7841.0,3753.4,6232.2,2314.1,4586.8,1641.5,542.7,8098.3,3730.5,6430.7,1904.1,4576.6,1705.7,675.0
sub-01000763V01,2607,1344,3228,2023,1934,2752,3201,2419,1436,3539,3771,2048,2146,3439,1822,1251,1593,1828,2493,1202,2045,1470,3825,2706,1859,1977,2147,2865,2067,1435,1944,2225,1482,1973,2513,1382,2721,2208,2562,813,2381,3750,3178,3937,636,919,1258,1349,1073,1075,1386,2584,2755,2898,416,549,681,640,627,606,1327,1221,1809,1673,1633,1496,1022,3927,3521,3530,4446,4561,4032,1682,2082,2997,3307,2439,2159,2536,1674,897,832,917,1083,980,938,1592,846,1053,1230,628,1755,1024,1797,2023,1737,3297,2727,2531,2210,2297,2519,1854,2374,2731,3397,2970,2159,2339,2461,3224,2459,2578,2771,2616,2559,2140,2948,1410,1212,1205,1266,1704,1342,1667,1686,3172,1854,2573,2121,3894,2143,1875,1178,1638,3016,1262,1554,2861,1324,2913,1805,1648,2651,1703,3020,2214,2998,582,962,1422,1110,1154,1515,1367,2728,3349,3016,525,397,645,689,230,519,1302,1346,1273,1453,2031,2129,1104,3409,2923,2931,3753,5513,2129,1908,2069,2846,2783,2525,2235,2074,1952,1098,733,992,1054,1024,1144,1541,628,1114,1416,1090,1983,1862,1851,2450,1858,3190,3212,2313,2342,1877,2785,1880,2178,6509.6,3175.1,4718.9,1814.0,3385.1,1305.8,508.9,6666.3,3299.7,4537.5,1597.3,3727.1,1329.0,537.9
sub-01000767V01,2460,2232,4194,2195,2462,3421,3944,4663,2991,3496,3743,3406,2121,4002,989,874,1317,1542,2205,940,1547,2375,4144,3409,1593,2233,3169,2815,2422,1928,2142,2862,1884,2491,3404,1408,2874,2678,3303,790,2755,4875,3295,5360,724,1142,2062,2115,1210,1260,2499,4120,3349,3384,400,727,780,586,566,584,1475,1617,1999,2052,1356,1303,1185,5833,4531,5027,6459,4692,3960,1842,2476,3646,3490,2670,2850,1988,1593,972,993,1171,1210,1117,1162,1621,1278,1444,1665,1222,1945,1413,1647,2230,2122,2623,3012,3045,3095,3351,3051,2260,2431,3024,3124,3715,2526,3052,3443,4460,4207,3402,3454,4826,2663,2411,3160,1587,2250,1289,2088,2529,1438,1425,1911,3069,2096,3094,2501,4643,2996,2351,1611,2438,3314,1330,1560,3746,1784,4271,2555,2304,3539,2358,3775,2562,3639,644,1486,2166,1516,1711,1451,2407,4509,3734,3593,556,547,765,722,240,475,1591,1490,1259,1779,2049,1814,2014,4224,3693,5114,3655,6249,3679,1798,2139,3844,3294,2757,3413,1664,1843,1242,897,1074,1314,1404,1747,2158,407,1559,1837,1159,1887,2413,1268,2045,1654,2375,3009,3159,2688,3663,4179,2527,2954,8847.7,3032.8,4539.5,2391.2,3957.4,1774.3,409.7,7990.9,3265.3,4009.0,2191.1,4149.4,1490.2,319.7
sub-01000768V01,2786,2891,3511,2935,2361,3359,3809,4816,1353,3157,4172,2624,1729,3532,682,973,975,1763,2568,983,2177,2138,3943,2908,2351,2107,2072,3870,2547,1714,1725,1785,1749,2311,4124,1358,2896,2084,3222,777,2783,4009,3025,4424,1039,889,2120,2382,1341,1256,2472,6075,3302,3878,1002,904,632,576,537,566,1346,1005,1304,1499,1358,1218,1216,6000,4515,2934,4337,5375,3328,1297,1870,4115,2385,2767,2421,2360,1831,971,1249,889,1135,918,1084,1718,1098,1155,2013,1080,2173,956,2031,2355,2384,2606,3397,2736,3424,3083,3022,2069,1831,2733,3323,3485,1896,3073,2872,4290,4385,2783,3766,4523,2970,1795,3538,1191,1565,1385,1492,2191,1244,2323,1841,3724,2367,3260,2237,2806,2039,1517,1137,1826,2707,1090,1493,3060,1458,3739,2389,2089,3478,1750,2647,2354,3284,909,1375,1685,1354,1495,1744,1713,4587,3058,3765,1123,945,720,922,465,511,1789,2456,1129,1688,2001,1581,1268,3847,4277,3554,3712,7748,3223,1459,1861,3652,3039,2418,2396,1475,1574,1165,793,783,1003,1115,1518,1553,1005,1816,1723,1375,2091,2491,1560,2869,2261,3194,4187,2781,2424,2694,3032,1579,1877,7735.3,3689.2,5281.8,2050.3,4360.6,1797.2,545.8,7540.3,3720.5,5453.6,1754.3,4312.5,1993.2,595.2
sub-01000776V01,2808,2298,3498,2140,2661,3431,3380,3242,1897,4122,3219,2541,2306,2706,854,797,1117,1318,2198,680,1770,1634,3729,2347,2523,1724,2667,3202,2542,1952,1706,2679,1705,2079,2964,1615,2740,2406,2785,811,2416,3564,1451,4031,921,236,2086,2575,1042,924,2110,3504,2939,2837,775,465,825,324,734,467,1075,1072,1600,2146,1245,1516,1189,4315,3407,3198,4633,3565,4450,1625,2090,4356,3182,2593,2773,2374,1708,1165,933,1172,1261,1288,1357,1397,1341,884,1389,987,2068,1427,1763,1757,1443,2899,2531,3400,3086,2554,2850,2236,2605,2374,3150,3233,2192,2819,2227,3600,3480,2861,3116,3467,2443,2400,2600,914,1077,992,1546,2015,1382,2003,1542,3474,1832,3774,2002,4214,2961,2115,1155,1886,3223,1439,2004,2733,2106,3358,2275,1956,2217,1309,3207,2247,3370,754,770,2264,1301,1552,1108,1299,3505,3344,2925,776,392,731,879,599,516,1091,1478,1235,1431,2197,1679,1348,3758,3036,3492,3927,6428,2793,1825,1911,3564,2358,2578,2707,2248,2276,1342,820,1146,1145,1124,1605,1389,1157,1681,1456,1692,2305,2467,1433,1859,1476,2433,2720,2287,2227,2417,3318,2229,2775,7412.6,3274.1,5489.0,2036.7,4175.2,1725.1,634.9,7218.0,3324.9,5468.6,1957.0,4430.4,1735.3,776.5
sub-01000771V01,3278,2269,4107,2116,3071,3920,3805,4436,2273,3899,3883,2405,1980,3629,1365,1013,1239,1963,2458,838,1938,1852,4440,2938,2496,2479,2861,3151,2435,2621,1843,2255,2487,3676,3675,2060,3025,2821,3130,1065,3411,3840,3529,5684,760,1002,1609,1494,1340,1360,2144,4309,3814,4519,896,687,976,245,521,558,1735,1486,1070,1456,678,1035,520,4507,3222,4818,5221,5818,5398,1020,1649,4499,3135,3369,3306,3879,3347,1052,1211,901,1377,1190,1167,1787,2211,1519,1264,1366,2815,1296,3020,2517,1875,2838,2918,2749,3687,2673,3557,2218,2726,3036,3206,3293,2529,3134,3485,4610,5028,3474,3585,4570,3562,2181,3051,967,1189,952,1397,1774,1326,1716,1634,3336,2376,3641,2180,3784,2244,1592,1411,2132,3367,1411,1946,3691,1846,3558,2750,2469,3466,2048,3526,3121,3600,836,1519,2627,1609,2156,2493,2256,4042,4388,4194,631,460,662,891,348,513,1718,1730,2004,1511,2580,2532,1724,3853,4780,4844,6622,7785,3481,2869,2180,3357,3509,2517,3233,2062,1982,1373,1043,970,1538,1284,1510,1968,735,1802,1831,1534,2517,2725,1803,2779,2650,2299,2931,3314,3904,2638,3230,1816,1835,8561.1,4433.3,5561.1,2504.2,4351.5,1907.6,386.2,7860.0,4378.8,5879.7,2274.3,4567.1,2349.2,664.7
sub-01000812V01,3647,2704,4633,2449,2895,5438,4800,5239,2715,5222,4830,3701,2869,4696,1215,1723,2239,2439,3354,1281,2513,2655,4430,3886,2359,2434,2406,3159,2389,2453,2228,2308,1810,2420,4375,1837,3066,2975,3019,954,3510,4066,3623,5903,992,846,2039,2601,1236,1157,2613,6290,4022,4067,782,925,745,940,956,709,1836,1540,1759,2115,1456,1590,1159,6391,4026,4703,7104,6870,4770,1711,2459,5015,3626,2142,2855,1961,1849,1392,937,1332,1478,1300,1524,1676,1045,1063,1624,1447,2593,616,2120,2955,1693,4065,4001,3534,3600,3150,3630,2218,2779,3225,3626,4597,2802,2690,3909,5974,5391,4139,3879,5546,4548,2630,4189,1643,2747,1978,2287,3048,1629,2171,2355,3635,2927,3828,2703,3720,2258,2485,1630,2263,2914,1383,2180,4542,1682,4039,2312,2557,4643,2596,3923,2635,3696,934,1455,2839,2064,1865,2422,1717,5438,3237,4258,1319,846,709,1100,371,594,1616,2236,1551,1556,2018,1896,1996,3897,4595,4489,4696,7315,3653,1828,2013,4124,2923,2482,3357,2222,2382,1435,1105,1287,1364,1327,1794,2627,986,2239,2228,2286,2849,2987,1928,2866,2840,3729,4333,3474,3457,3166,3912,2202,2326,8774.7,4011.0,6756.8,2787.3,4628.8,2405.7,707.6,8761.8,4191.0,7058.5,2404.9,5123.5,2569.2,884.4
sub-01000813V01,3826,2613,3846,2217,2835,3357,3217,4139,2461,3339,4371,2910,2557,2980,1716,1376,1462,2145,2924,978,1807,2349,4689,2756,2560,2242,2790,3526,2457,1881,1963,2591,1925,2993,3408,2091,3656,3162,3543,823,2783,4244,3366,4469,741,998,1325,1359,1549,1299,1928,4362,3538,3657,723,631,782,529,570,509,1194,1311,1632,2053,1891,1487,1063,6494,4278,4568,4603,5063,5677,1960,2312,4035,3602,2814,3543,2362,1836,931,1225,1201,1330,1439,1488,1849,1976,1531,1940,1121,2188,1610,2380,2349,1528,3360,3070,3492,3726,3380,3033,2395,2652,2615,4043,3729,2655,3003,3003,4063,4712,3232,3052,4668,3556,2548,3262,847,1737,1456,1572,2370,1227,1466,1927,3538,1991,3921,2842,4647,3552,2367,1400,2161,2351,1492,1704,3741,2491,3781,2971,2050,3134,1364,3378,2003,3775,652,1442,2072,1869,2278,1755,1731,4791,3293,3192,690,582,978,893,367,586,1891,1500,1478,2107,2044,1497,1138,4282,3262,4068,3812,7205,3300,1905,2264,3784,2964,3688,3946,3023,1906,1356,1177,1073,1594,1288,1969,2008,1035,2023,1886,1774,2885,2978,1493,2227,1538,3364,2888,3390,3105,3035,3485,2290,2693,7996.2,3273.3,5283.2,2184.5,4509.6,1957.6,640.5,8122.6,3280.2,5571.3,1834.6,4790.0,1946.7,847.9
sub-01000831V01,2529,1698,3597,2645,2039,2905,3867,3661,2091,3141,3778,2297,2024,3726,917,1042,1698,1574,2723,1190,1968,1902,3890,2857,1819,1800,2431,2809,1730,1357,2001,2633,1803,2075,3329,1639,2536,2064,2324,757,2748,3216,3599,3316,1177,583,1940,1878,1691,1431,2347,3981,2485,3109,669,623,569,516,334,465,1217,992,2223,1396,1062,1015,1018,5258,3320,3829,4582,4847,3689,1409,1793,3222,2295,2564,2722,2286,1789,833,971,1095,1220,1164,1199,1426,1354,1146,1192,1123,2197,1092,1485,2362,1695,3635,3422,4170,3645,3004,3141,2429,2159,2709,3452,3465,2425,2331,2504,4181,3346,3428,3302,3567,3497,2310,3019,1071,1424,1273,1542,2352,1259,1849,1637,3144,2337,2745,2231,3405,2641,1716,1121,1801,2560,1178,1502,3070,1966,4082,2378,2133,2946,958,2587,2203,2415,968,1315,2159,887,1772,1520,1068,4586,3356,3426,502,780,705,661,175,459,937,1591,1218,2224,2168,1835,1012,4164,3622,4699,4615,5996,3790,1908,2269,3428,2475,2676,2705,2473,1787,1230,721,1236,1138,1251,1696,1388,532,1447,1391,1255,2049,1571,1606,2448,1865,2366,2961,2445,2479,2530,3784,2017,2574,7081.3,3036.4,5099.2,1956.9,3715.2,1503.5,367.4,6817.3,3112.2,5497.4,1642.8,4047.8,1439.9,703.3
sub-01000844V01,4705,3764,5227,3609,2865,5447,4364,4894,3153,5079,4264,3115,3496,3762,1060,799,1545,1997,2432,928,2073,2045,4198,3181,2648,2095,2919,2719,2038,1512,2456,3811,1945,2072,3701,1392,2623,2621,2816,927,2968,4248,2446,4473,778,801,1688,2260,1634,1618,3039,4591,3441,4409,549,630,642,483,805,459,1891,1248,1122,1379,839,1188,813,4408,3964,3409,3997,5473,2822,1021,1363,4692,1951,3383,2192,2333,2902,1047,1021,1414,1136,1149,1231,1026,1216,1211,1139,1305,2102,1368,1916,2630,2016,3083,3277,3312,3589,3787,3693,1963,2260,2451,3239,3826,2071,2468,3764,4617,3941,3867,3162,3713,3207,2445,4008,929,933,1108,1514,1641,1183,2374,2154,3566,2701,3889,2206,4026,2478,2081,1162,2135,2986,1342,1610,3427,1694,3772,2461,2367,3278,1876,3486,2838,3347,680,1655,2453,2126,2589,2163,1935,4393,3992,4040,592,520,756,917,313,506,1378,1520,1105,1726,2110,1695,2004,4052,4282,5010,3823,7173,3755,1682,2113,4221,2745,3297,2933,2340,1949,1299,899,1003,1291,1277,1810,2001,804,1912,1779,1527,2353,2165,1472,2638,1717,2668,3460,3462,4243,2929,3761,1890,2732,8309.1,3914.8,5733.8,2188.6,4574.5,1931.8,533.1,8485.3,4156.9,6054.0,1840.3,4955.8,1846.9,779.1
sub-01000845V01,2716,2565,3655,2806,2676,3182,3374,3933,2020,2803,3003,3285,2676,2711,1359,931,1346,2050,2182,772,1792,1862,4104,2738,2059,1800,3165,3323,2313,1754,1895,2609,2011,2431,3037,1431,2686,2817,2733,764,2886,4505,3111,5799,830,190,1489,1681,910,1032,2347,3770,2855,4003,586,698,663,498,447,717,1712,1537,1607,2015,627,1770,1107,4534,3846,4821,5903,6221,4191,1760,2520,3702,2889,2995,2401,3901,1718,1150,884,1117,1107,1196,1190,1393,874,1067,1296,1138,2002,887,1487,2358,1521,3414,3190,2430,2880,2649,2411,2021,2372,2262,3883,3594,1778,2289,2381,3887,3668,3504,2969,4669,2810,2210,3315,1199,1521,1350,1550,2384,1473,2019,1985,3447,2118,3376,2268,3692,2546,1658,1106,1953,2256,1412,1441,3399,1883,3366,2697,1827,3302,1753,3249,1750,3232,787,437,2096,1432,1476,1491,1792,4881,3526,3713,770,649,867,897,213,608,1640,2289,1405,1709,2057,1788,1158,4095,3220,3579,3634,6592,2909,1425,2560,2745,2651,2731,2950,2173,2022,1376,845,1130,1036,1015,1805,1685,670,1508,1650,1155,2162,1333,1953,2542,2184,4087,3700,2886,3584,2634,3603,2295,1976,7706.8,4019.0,5912.0,2272.0,4125.3,1992.2,652.1,7535.8,4139.2,6046.1,1917.2,4499.6,1844.3,621.5
